Sweep #,Time,Chan 101 (C)
11786,02/04/2000 08:28:50:399,92.67
11787,02/04/2000 08:29:00:391,92.61
11788,02/04/2000 08:29:10:387,92.62
11789,02/04/2000 08:29:20:431,92.78
11790,02/04/2000 08:29:30:423,92.79
11791,02/04/2000 08:29:40:416,92.71
11792,02/04/2000 08:29:50:408,92.80
11793,02/04/2000 08:30:00:401,92.76
11794,02/04/2000 08:30:10:393,92.69
11795,02/04/2000 08:30:20:387,92.81
11796,02/04/2000 08:30:30:431,92.76
11797,02/04/2000 08:30:40:423,92.87
11798,02/04/2000 08:30:50:416,93.11
11799,02/04/2000 08:31:00:407,93.06
11800,02/04/2000 08:31:10:400,93.08
11801,02/04/2000 08:31:20:392,93.31
11802,02/04/2000 08:31:30:387,93.18
11803,02/04/2000 08:31:40:430,93.40
11804,02/04/2000 08:31:50:422,93.65
11805,02/04/2000 08:32:00:415,93.74
11806,02/04/2000 08:32:10:407,93.88
11807,02/04/2000 08:32:20:400,93.93
11808,02/04/2000 08:32:30:392,93.99
11809,02/04/2000 08:32:40:387,94.06
11810,02/04/2000 08:32:50:431,94.22
11811,02/04/2000 08:33:00:423,94.30
11812,02/04/2000 08:33:10:416,94.30
11813,02/04/2000 08:33:20:408,94.50
11814,02/04/2000 08:33:30:401,94.58
11815,02/04/2000 08:33:40:393,94.66
11816,02/04/2000 08:33:50:387,94.67
11817,02/04/2000 08:34:00:431,94.81
11818,02/04/2000 08:34:10:423,94.77
11819,02/04/2000 08:34:20:416,94.84
11820,02/04/2000 08:34:30:408,94.85
11821,02/04/2000 08:34:40:401,95.12
11822,02/04/2000 08:34:50:393,95.18
11823,02/04/2000 08:35:00:387,95.17
11824,02/04/2000 08:35:10:431,95.29
11825,02/04/2000 08:35:20:422,95.45
11826,02/04/2000 08:35:30:415,95.33
11827,02/04/2000 08:35:40:407,95.51
11828,02/04/2000 08:35:50:400,95.45
11829,02/04/2000 08:36:00:392,95.48
11830,02/04/2000 08:36:10:387,95.66
11831,02/04/2000 08:36:20:430,95.60
11832,02/04/2000 08:36:30:422,95.64
11833,02/04/2000 08:36:40:415,95.70
11834,02/04/2000 08:36:50:407,95.85
11835,02/04/2000 08:37:00:400,95.78
11836,02/04/2000 08:37:10:391,95.94
11837,02/04/2000 08:37:20:387,95.97
11838,02/04/2000 08:37:30:431,96.09
11839,02/04/2000 08:37:40:423,95.98
11840,02/04/2000 08:37:50:416,95.99
11841,02/04/2000 08:38:00:408,96.10
11842,02/04/2000 08:38:10:401,96.21
11843,02/04/2000 08:38:20:393,96.18
11844,02/04/2000 08:38:30:387,96.29
11845,02/04/2000 08:38:40:431,96.26
11846,02/04/2000 08:38:50:423,96.38
11847,02/04/2000 08:39:00:416,96.41
11848,02/04/2000 08:39:10:407,96.42
11849,02/04/2000 08:39:20:401,96.46
11850,02/04/2000 08:39:30:392,96.45
11851,02/04/2000 08:39:40:387,96.50
11852,02/04/2000 08:39:50:430,96.55
11853,02/04/2000 08:40:00:422,96.57
11854,02/04/2000 08:40:10:415,96.64
11855,02/04/2000 08:40:20:407,96.69
11856,02/04/2000 08:40:30:400,96.65
11857,02/04/2000 08:40:40:392,96.68
11858,02/04/2000 08:40:50:387,96.80
11859,02/04/2000 08:41:00:387,96.64
11860,02/04/2000 08:41:10:387,96.72
11861,02/04/2000 08:41:20:387,96.81
11862,02/04/2000 08:41:30:387,96.71
11863,02/04/2000 08:41:40:387,96.49
11864,02/04/2000 08:41:50:387,96.40
11865,02/04/2000 08:42:00:431,96.21
11866,02/04/2000 08:42:10:423,96.04
11867,02/04/2000 08:42:20:416,95.84
11868,02/04/2000 08:42:30:408,95.69
11869,02/04/2000 08:42:40:401,95.62
11870,02/04/2000 08:42:50:392,95.48
11871,02/04/2000 08:43:00:387,95.29
11872,02/04/2000 08:43:10:430,95.15
11873,02/04/2000 08:43:20:422,95.04
11874,02/04/2000 08:43:30:415,94.98
11875,02/04/2000 08:43:40:407,95.02
11876,02/04/2000 08:43:50:400,95.02
11877,02/04/2000 08:44:00:392,94.92
11878,02/04/2000 08:44:10:387,94.98
11879,02/04/2000 08:44:20:430,95.07
11880,02/04/2000 08:44:30:422,95.05
11881,02/04/2000 08:44:40:415,95.16
11882,02/04/2000 08:44:50:407,95.03
11883,02/04/2000 08:45:00:400,95.10
11884,02/04/2000 08:45:10:391,95.16
11885,02/04/2000 08:45:20:387,95.16
11886,02/04/2000 08:45:30:431,95.25
11887,02/04/2000 08:45:40:423,95.18
11888,02/04/2000 08:45:50:416,95.17
11889,02/04/2000 08:46:00:408,95.21
11890,02/04/2000 08:46:10:401,95.26
11891,02/04/2000 08:46:20:393,95.35
11892,02/04/2000 08:46:30:387,58.34
11893,02/04/2000 08:46:40:431,1.25
11894,02/04/2000 08:46:50:423,-20.31
11895,02/04/2000 08:47:00:416,-30.69
11896,02/04/2000 08:47:10:407,-37.00
11897,02/04/2000 08:47:20:400,-40.45
11898,02/04/2000 08:47:30:392,-42.77
11899,02/04/2000 08:47:40:387,-43.23
11900,02/04/2000 08:47:50:430,-42.84
11901,02/04/2000 08:48:00:422,-43.17
11902,02/04/2000 08:48:10:415,-43.00
11903,02/04/2000 08:48:20:407,-43.49
11904,02/04/2000 08:48:30:400,-44.41
11905,02/04/2000 08:48:40:392,-44.53
11906,02/04/2000 08:48:50:387,-44.14
11907,02/04/2000 08:49:00:430,-44.72
11908,02/04/2000 08:49:10:422,-44.97
11909,02/04/2000 08:49:20:414,-44.53
11910,02/04/2000 08:49:30:406,-44.93
11911,02/04/2000 08:49:40:401,-45.26
11912,02/04/2000 08:49:50:393,-44.86
11913,02/04/2000 08:50:00:387,-45.21
11914,02/04/2000 08:50:10:431,-45.43
11915,02/04/2000 08:50:20:423,-44.84
11916,02/04/2000 08:50:30:416,-44.69
11917,02/04/2000 08:50:40:408,-45.12
11918,02/04/2000 08:50:50:401,-44.95
11919,02/04/2000 08:51:00:393,-44.91
11920,02/04/2000 08:51:10:387,-44.94
11921,02/04/2000 08:51:20:431,-44.73
11922,02/04/2000 08:51:30:422,-44.53
11923,02/04/2000 08:51:40:415,-44.99
11924,02/04/2000 08:51:50:407,-44.83
11925,02/04/2000 08:52:00:400,-44.38
11926,02/04/2000 08:52:10:392,-44.50
11927,02/04/2000 08:52:20:387,-44.60
11928,02/04/2000 08:52:30:430,-44.24
11929,02/04/2000 08:52:40:422,-44.44
11930,02/04/2000 08:52:50:415,-44.40
11931,02/04/2000 08:53:00:407,-43.96
11932,02/04/2000 08:53:10:400,-44.15
11933,02/04/2000 08:53:20:391,-44.47
11934,02/04/2000 08:53:30:387,-44.38
11935,02/04/2000 08:53:40:432,-44.38
11936,02/04/2000 08:53:50:423,-44.21
11937,02/04/2000 08:54:00:416,-43.64
11938,02/04/2000 08:54:10:408,-43.40
11939,02/04/2000 08:54:20:401,-44.33
11940,02/04/2000 08:54:30:393,-44.67
11941,02/04/2000 08:54:40:387,-44.67
11942,02/04/2000 08:54:50:431,-44.02
11943,02/04/2000 08:55:00:423,-43.36
11944,02/04/2000 08:55:10:416,-43.01
11945,02/04/2000 08:55:20:408,-44.59
11946,02/04/2000 08:55:30:400,-44.94
11947,02/04/2000 08:55:40:392,-44.52
11948,02/04/2000 08:55:50:387,-43.79
11949,02/04/2000 08:56:00:430,-43.31
11950,02/04/2000 08:56:10:422,-42.91
11951,02/04/2000 08:56:20:415,-44.31
11952,02/04/2000 08:56:30:407,-44.52
11953,02/04/2000 08:56:40:400,-44.20
11954,02/04/2000 08:56:50:392,-43.63
11955,02/04/2000 08:57:00:387,-43.23
11956,02/04/2000 08:57:10:387,-42.87
11957,02/04/2000 08:57:20:387,-44.32
11958,02/04/2000 08:57:30:430,-44.55
11959,02/04/2000 08:57:40:422,-44.19
11960,02/04/2000 08:57:50:415,-43.58
11961,02/04/2000 08:58:00:407,-43.02
11962,02/04/2000 08:58:10:400,-42.62
11963,02/04/2000 08:58:20:392,-43.89
11964,02/04/2000 08:58:30:387,-44.17
11965,02/04/2000 08:58:40:392,-43.88
11966,02/04/2000 08:58:50:387,-43.34
11967,02/04/2000 08:59:00:430,-42.91
11968,02/04/2000 08:59:10:422,-42.73
11969,02/04/2000 08:59:20:415,-43.72
11970,02/04/2000 08:59:30:407,-44.01
11971,02/04/2000 08:59:40:400,-43.73
11972,02/04/2000 08:59:50:391,-43.19
11973,02/04/2000 09:00:00:387,-42.76
11974,02/04/2000 09:00:10:432,-42.68
11975,02/04/2000 09:00:20:423,-43.34
11976,02/04/2000 09:00:30:416,-43.61
11977,02/04/2000 09:00:40:408,-43.40
11978,02/04/2000 09:00:50:401,-43.05
11979,02/04/2000 09:01:00:393,-42.86
11980,02/04/2000 09:01:10:387,-43.08
11981,02/04/2000 09:01:20:431,-43.69
11982,02/04/2000 09:01:30:423,-43.91
11983,02/04/2000 09:01:40:416,-43.56
11984,02/04/2000 09:01:50:408,-43.10
11985,02/04/2000 09:02:00:401,-42.63
11986,02/04/2000 09:02:10:392,-42.10
11987,02/04/2000 09:02:20:387,-41.72
11988,02/04/2000 09:02:30:430,-41.32
11989,02/04/2000 09:02:40:422,-40.93
11990,02/04/2000 09:02:50:415,-40.60
11991,02/04/2000 09:03:00:407,-40.27
11992,02/04/2000 09:03:10:400,-39.97
11993,02/04/2000 09:03:20:392,-39.67
11994,02/04/2000 09:03:30:387,-39.37
11995,02/04/2000 09:03:40:430,-39.10
11996,02/04/2000 09:03:50:422,-38.86
11997,02/04/2000 09:04:00:415,-38.65
11998,02/04/2000 09:04:10:406,-38.50
11999,02/04/2000 09:04:20:400,-38.39
12000,02/04/2000 09:04:30:391,-38.70
12001,02/04/2000 09:04:40:387,-39.17
12002,02/04/2000 09:04:50:431,-39.43
12003,02/04/2000 09:05:00:423,-39.66
12004,02/04/2000 09:05:10:416,-39.63
12005,02/04/2000 09:05:20:408,-39.47
12006,02/04/2000 09:05:30:401,-39.42
12007,02/04/2000 09:05:40:393,-39.69
12008,02/04/2000 09:05:50:387,-39.86
12009,02/04/2000 09:06:00:431,-40.07
12010,02/04/2000 09:06:10:423,-39.96
12011,02/04/2000 09:06:20:416,-39.78
12012,02/04/2000 09:06:30:407,-2.33
12013,02/04/2000 09:06:40:400,39.26
12014,02/04/2000 09:06:50:392,62.15
12015,02/04/2000 09:07:00:387,75.62
12016,02/04/2000 09:07:10:430,81.97
12017,02/04/2000 09:07:20:422,85.01
12018,02/04/2000 09:07:30:415,88.10
12019,02/04/2000 09:07:40:407,89.74
12020,02/04/2000 09:07:50:400,91.22
12021,02/04/2000 09:08:00:392,91.86
12022,02/04/2000 09:08:10:387,92.13
12023,02/04/2000 09:08:20:430,92.41
12024,02/04/2000 09:08:30:421,92.76
12025,02/04/2000 09:08:40:414,92.84
12026,02/04/2000 09:08:50:406,92.82
12027,02/04/2000 09:09:00:399,92.79
12028,02/04/2000 09:09:10:391,92.98
12029,02/04/2000 09:09:20:387,92.61
12030,02/04/2000 09:09:30:387,92.63
12031,02/04/2000 09:09:40:387,92.54
12032,02/04/2000 09:09:50:431,92.55
12033,02/04/2000 09:10:00:423,92.81
12034,02/04/2000 09:10:10:416,92.72
12035,02/04/2000 09:10:20:408,92.63
12036,02/04/2000 09:10:30:401,92.87
12037,02/04/2000 09:10:40:393,92.96
12038,02/04/2000 09:10:50:387,92.94
12039,02/04/2000 09:11:00:431,93.02
12040,02/04/2000 09:11:10:423,92.97
12041,02/04/2000 09:11:20:416,93.21
12042,02/04/2000 09:11:30:408,93.31
12043,02/04/2000 09:11:40:401,93.47
12044,02/04/2000 09:11:50:392,93.65
12045,02/04/2000 09:12:00:387,93.69
12046,02/04/2000 09:12:10:431,94.06
12047,02/04/2000 09:12:20:422,94.10
12048,02/04/2000 09:12:30:415,94.15
12049,02/04/2000 09:12:40:407,94.20
12050,02/04/2000 09:12:50:400,94.27
12051,02/04/2000 09:13:00:392,94.21
12052,02/04/2000 09:13:10:387,94.28
12053,02/04/2000 09:13:20:387,94.46
12054,02/04/2000 09:13:30:387,94.51
12055,02/04/2000 09:13:40:387,94.58
12056,02/04/2000 09:13:50:387,94.71
12057,02/04/2000 09:14:00:431,94.67
12058,02/04/2000 09:14:10:423,94.80
12059,02/04/2000 09:14:20:416,94.94
12060,02/04/2000 09:14:30:407,94.97
12061,02/04/2000 09:14:40:400,95.07
12062,02/04/2000 09:14:50:392,95.12
12063,02/04/2000 09:15:00:387,95.12
12064,02/04/2000 09:15:10:430,95.23
12065,02/04/2000 09:15:20:422,95.29
12066,02/04/2000 09:15:30:415,95.35
12067,02/04/2000 09:15:40:407,95.45
12068,02/04/2000 09:15:50:400,95.43
12069,02/04/2000 09:16:00:392,95.48
12070,02/04/2000 09:16:10:387,95.59
12071,02/04/2000 09:16:20:432,95.54
12072,02/04/2000 09:16:30:423,95.56
12073,02/04/2000 09:16:40:416,95.71
12074,02/04/2000 09:16:50:408,95.65
12075,02/04/2000 09:17:00:401,95.90
12076,02/04/2000 09:17:10:393,95.83
12077,02/04/2000 09:17:20:387,95.87
12078,02/04/2000 09:17:30:431,95.94
12079,02/04/2000 09:17:40:423,96.01
12080,02/04/2000 09:17:50:416,96.06
12081,02/04/2000 09:18:00:408,96.08
12082,02/04/2000 09:18:10:401,96.11
12083,02/04/2000 09:18:20:392,96.15
12084,02/04/2000 09:18:30:387,96.12
12085,02/04/2000 09:18:40:431,96.32
12086,02/04/2000 09:18:50:422,96.26
12087,02/04/2000 09:19:00:415,96.25
12088,02/04/2000 09:19:10:407,96.31
12089,02/04/2000 09:19:20:400,96.35
12090,02/04/2000 09:19:30:392,96.34
12091,02/04/2000 09:19:40:387,96.41
12092,02/04/2000 09:19:50:430,96.53
12093,02/04/2000 09:20:00:422,96.49
12094,02/04/2000 09:20:10:415,96.53
12095,02/04/2000 09:20:20:407,96.59
12096,02/04/2000 09:20:30:400,96.62
12097,02/04/2000 09:20:40:391,96.76
12098,02/04/2000 09:20:50:387,96.69
12099,02/04/2000 09:21:00:431,96.67
12100,02/04/2000 09:21:10:423,96.77
12101,02/04/2000 09:21:20:416,96.68
12102,02/04/2000 09:21:30:408,96.70
12103,02/04/2000 09:21:40:401,96.49
12104,02/04/2000 09:21:50:393,96.34
12105,02/04/2000 09:22:00:387,96.23
12106,02/04/2000 09:22:10:431,96.01
12107,02/04/2000 09:22:20:423,95.85
12108,02/04/2000 09:22:30:416,95.73
12109,02/04/2000 09:22:40:407,95.57
12110,02/04/2000 09:22:50:401,95.39
12111,02/04/2000 09:23:00:392,95.33
12112,02/04/2000 09:23:10:387,95.15
12113,02/04/2000 09:23:20:430,94.98
12114,02/04/2000 09:23:30:422,94.84
12115,02/04/2000 09:23:40:415,95.01
12116,02/04/2000 09:23:50:407,94.93
12117,02/04/2000 09:24:00:400,94.98
12118,02/04/2000 09:24:10:392,94.93
12119,02/04/2000 09:24:20:387,94.95
12120,02/04/2000 09:24:30:387,94.97
12121,02/04/2000 09:24:40:387,94.97
12122,02/04/2000 09:24:50:387,95.05
12123,02/04/2000 09:25:00:387,95.06
12124,02/04/2000 09:25:10:387,95.06
12125,02/04/2000 09:25:20:387,95.10
12126,02/04/2000 09:25:30:431,95.15
12127,02/04/2000 09:25:40:423,95.08
12128,02/04/2000 09:25:50:416,95.24
12129,02/04/2000 09:26:00:408,95.23
12130,02/04/2000 09:26:10:401,95.18
12131,02/04/2000 09:26:20:392,95.30
12132,02/04/2000 09:26:30:387,80.65
12133,02/04/2000 09:26:40:431,9.65
12134,02/04/2000 09:26:50:422,-11.77
12135,02/04/2000 09:27:00:415,-24.87
12136,02/04/2000 09:27:10:407,-32.39
12137,02/04/2000 09:27:20:400,-37.41
12138,02/04/2000 09:27:30:392,-40.65
12139,02/04/2000 09:27:40:387,-42.66
12140,02/04/2000 09:27:50:430,-42.49
12141,02/04/2000 09:28:00:422,-42.17
12142,02/04/2000 09:28:10:415,-42.86
12143,02/04/2000 09:28:20:406,-43.33
12144,02/04/2000 09:28:30:400,-43.43
12145,02/04/2000 09:28:40:391,-43.90
12146,02/04/2000 09:28:50:387,-43.74
12147,02/04/2000 09:29:00:431,-43.84
12148,02/04/2000 09:29:10:423,-44.53
12149,02/04/2000 09:29:20:416,-44.60
12150,02/04/2000 09:29:30:408,-44.66
12151,02/04/2000 09:29:40:401,-45.14
12152,02/04/2000 09:29:50:393,-45.31
12153,02/04/2000 09:30:00:387,-44.86
12154,02/04/2000 09:30:10:431,-45.12
12155,02/04/2000 09:30:20:423,-45.20
12156,02/04/2000 09:30:30:416,-44.61
12157,02/04/2000 09:30:40:407,-45.06
12158,02/04/2000 09:30:50:401,-45.55
12159,02/04/2000 09:31:00:392,-45.06
12160,02/04/2000 09:31:10:387,-44.74
12161,02/04/2000 09:31:20:430,-44.93
12162,02/04/2000 09:31:30:422,-44.67
12163,02/04/2000 09:31:40:415,-45.06
12164,02/04/2000 09:31:50:407,-44.98
12165,02/04/2000 09:32:00:400,-44.36
12166,02/04/2000 09:32:10:392,-43.85
12167,02/04/2000 09:32:20:387,-44.94
12168,02/04/2000 09:32:30:392,-45.18
12169,02/04/2000 09:32:40:387,-44.82
12170,02/04/2000 09:32:50:430,-44.30
12171,02/04/2000 09:33:00:422,-44.09
12172,02/04/2000 09:33:10:415,-43.90
12173,02/04/2000 09:33:20:407,-45.66
12174,02/04/2000 09:33:30:400,-45.51
12175,02/04/2000 09:33:40:391,-44.67
12176,02/04/2000 09:33:50:387,-43.67
12177,02/04/2000 09:34:00:432,-43.96
12178,02/04/2000 09:34:10:423,-44.17
12179,02/04/2000 09:34:20:416,-45.31
12180,02/04/2000 09:34:30:408,-45.02
12181,02/04/2000 09:34:40:401,-44.31
12182,02/04/2000 09:34:50:393,-43.53
12183,02/04/2000 09:35:00:387,-43.73
12184,02/04/2000 09:35:10:431,-43.91
12185,02/04/2000 09:35:20:423,-45.15
12186,02/04/2000 09:35:30:416,-44.90
12187,02/04/2000 09:35:40:408,-44.17
12188,02/04/2000 09:35:50:401,-43.37
12189,02/04/2000 09:36:00:392,-43.29
12190,02/04/2000 09:36:10:387,-43.53
12191,02/04/2000 09:36:20:431,-44.58
12192,02/04/2000 09:36:30:422,-44.59
12193,02/04/2000 09:36:40:415,-44.03
12194,02/04/2000 09:36:50:407,-43.30
12195,02/04/2000 09:37:00:400,-42.97
12196,02/04/2000 09:37:10:392,-43.40
12197,02/04/2000 09:37:20:387,-45.04
12198,02/04/2000 09:37:30:430,-45.07
12199,02/04/2000 09:37:40:422,-44.36
12200,02/04/2000 09:37:50:415,-43.63
12201,02/04/2000 09:38:00:406,-42.96
12202,02/04/2000 09:38:10:400,-43.06
12203,02/04/2000 09:38:20:391,-43.21
12204,02/04/2000 09:38:30:387,-43.69
12205,02/04/2000 09:38:40:431,-43.48
12206,02/04/2000 09:38:50:423,-43.04
12207,02/04/2000 09:39:00:416,-42.78
12208,02/04/2000 09:39:10:408,-43.38
12209,02/04/2000 09:39:20:401,-43.70
12210,02/04/2000 09:39:30:393,-44.28
12211,02/04/2000 09:39:40:387,-43.91
12212,02/04/2000 09:39:50:431,-43.34
12213,02/04/2000 09:40:00:423,-42.78
12214,02/04/2000 09:40:10:416,-43.01
12215,02/04/2000 09:40:20:407,-43.24
12216,02/04/2000 09:40:30:400,-43.84
12217,02/04/2000 09:40:40:392,-43.64
12218,02/04/2000 09:40:50:387,-43.18
12219,02/04/2000 09:41:00:430,-42.74
12220,02/04/2000 09:41:10:422,-42.93
12221,02/04/2000 09:41:20:415,-43.23
12222,02/04/2000 09:41:30:407,-43.66
12223,02/04/2000 09:41:40:400,-43.37
12224,02/04/2000 09:41:50:392,-42.87
12225,02/04/2000 09:42:00:387,-42.40
12226,02/04/2000 09:42:10:392,-41.90
12227,02/04/2000 09:42:20:387,-41.54
12228,02/04/2000 09:42:30:430,-41.11
12229,02/04/2000 09:42:40:422,-40.77
12230,02/04/2000 09:42:50:415,-40.46
12231,02/04/2000 09:43:00:407,-40.16
12232,02/04/2000 09:43:10:400,-39.85
12233,02/04/2000 09:43:20:392,-39.56
12234,02/04/2000 09:43:30:387,-39.28
12235,02/04/2000 09:43:40:432,-39.02
12236,02/04/2000 09:43:50:423,-38.82
12237,02/04/2000 09:44:00:416,-38.65
12238,02/04/2000 09:44:10:408,-38.71
12239,02/04/2000 09:44:20:401,-38.95
12240,02/04/2000 09:44:30:393,-39.10
12241,02/04/2000 09:44:40:387,-39.66
12242,02/04/2000 09:44:50:431,-39.79
12243,02/04/2000 09:45:00:423,-39.73
12244,02/04/2000 09:45:10:416,-39.66
12245,02/04/2000 09:45:20:408,-39.65
12246,02/04/2000 09:45:30:401,-39.69
12247,02/04/2000 09:45:40:392,-39.97
12248,02/04/2000 09:45:50:387,-40.06
12249,02/04/2000 09:46:00:430,-40.00
12250,02/04/2000 09:46:10:422,-39.83
12251,02/04/2000 09:46:20:415,-39.86
12252,02/04/2000 09:46:30:407,-15.98
12253,02/04/2000 09:46:40:400,32.31
12254,02/04/2000 09:46:50:392,56.79
12255,02/04/2000 09:47:00:387,72.65
12256,02/04/2000 09:47:10:430,80.85
12257,02/04/2000 09:47:20:422,84.21
12258,02/04/2000 09:47:30:415,87.53
12259,02/04/2000 09:47:40:407,89.68
12260,02/04/2000 09:47:50:400,90.79
12261,02/04/2000 09:48:00:391,91.71
12262,02/04/2000 09:48:10:387,92.46
12263,02/04/2000 09:48:20:431,92.55
12264,02/04/2000 09:48:30:423,92.83
12265,02/04/2000 09:48:40:416,93.23
12266,02/04/2000 09:48:50:408,92.88
12267,02/04/2000 09:49:00:401,92.68
12268,02/04/2000 09:49:10:393,92.50
12269,02/04/2000 09:49:20:387,92.73
12270,02/04/2000 09:49:30:431,92.62
12271,02/04/2000 09:49:40:423,92.76
12272,02/04/2000 09:49:50:416,92.80
12273,02/04/2000 09:50:00:407,92.45
12274,02/04/2000 09:50:10:400,92.61
12275,02/04/2000 09:50:20:392,92.70
12276,02/04/2000 09:50:30:387,92.74
12277,02/04/2000 09:50:40:430,93.17
12278,02/04/2000 09:50:50:422,93.28
12279,02/04/2000 09:51:00:415,93.21
12280,02/04/2000 09:51:10:407,93.12
12281,02/04/2000 09:51:20:400,93.36
12282,02/04/2000 09:51:30:392,93.53
12283,02/04/2000 09:51:40:387,93.57
12284,02/04/2000 09:51:50:432,93.64
12285,02/04/2000 09:52:00:423,93.70
12286,02/04/2000 09:52:10:416,93.61
12287,02/04/2000 09:52:20:408,93.91
12288,02/04/2000 09:52:30:401,94.17
12289,02/04/2000 09:52:40:393,94.17
12290,02/04/2000 09:52:50:387,94.41
12291,02/04/2000 09:53:00:431,94.51
12292,02/04/2000 09:53:10:423,94.48
12293,02/04/2000 09:53:20:416,94.49
12294,02/04/2000 09:53:30:408,94.46
12295,02/04/2000 09:53:40:401,94.59
12296,02/04/2000 09:53:50:392,94.77
12297,02/04/2000 09:54:00:387,94.86
12298,02/04/2000 09:54:10:431,94.85
12299,02/04/2000 09:54:20:422,94.92
12300,02/04/2000 09:54:30:415,94.97
12301,02/04/2000 09:54:40:407,95.06
12302,02/04/2000 09:54:50:400,95.18
12303,02/04/2000 09:55:00:392,95.12
12304,02/04/2000 09:55:10:387,95.27
12305,02/04/2000 09:55:20:430,95.25
12306,02/04/2000 09:55:30:422,95.25
12307,02/04/2000 09:55:40:415,95.33
12308,02/04/2000 09:55:50:407,95.40
12309,02/04/2000 09:56:00:400,95.44
12310,02/04/2000 09:56:10:391,95.58
12311,02/04/2000 09:56:20:387,95.62
12312,02/04/2000 09:56:30:431,95.55
12313,02/04/2000 09:56:40:423,95.70
12314,02/04/2000 09:56:50:416,95.69
12315,02/04/2000 09:57:00:408,95.73
12316,02/04/2000 09:57:10:401,95.82
12317,02/04/2000 09:57:20:393,95.85
12318,02/04/2000 09:57:30:387,95.80
12319,02/04/2000 09:57:40:431,95.93
12320,02/04/2000 09:57:50:423,95.95
12321,02/04/2000 09:58:00:416,96.07
12322,02/04/2000 09:58:10:407,96.08
12323,02/04/2000 09:58:20:400,96.17
12324,02/04/2000 09:58:30:392,96.24
12325,02/04/2000 09:58:40:387,96.28
12326,02/04/2000 09:58:50:430,96.29
12327,02/04/2000 09:59:00:422,96.37
12328,02/04/2000 09:59:10:415,96.30
12329,02/04/2000 09:59:20:407,96.34
12330,02/04/2000 09:59:30:400,96.38
12331,02/04/2000 09:59:40:392,96.51
12332,02/04/2000 09:59:50:387,96.53
12333,02/04/2000 10:00:00:387,96.43
12334,02/04/2000 10:00:10:387,96.52
12335,02/04/2000 10:00:20:387,96.50
12336,02/04/2000 10:00:30:387,96.68
12337,02/04/2000 10:00:40:431,96.75
12338,02/04/2000 10:00:50:422,96.66
12339,02/04/2000 10:01:00:415,96.74
12340,02/04/2000 10:01:10:407,96.68
12341,02/04/2000 10:01:20:400,96.71
12342,02/04/2000 10:01:30:392,96.77
12343,02/04/2000 10:01:40:387,96.58
12344,02/04/2000 10:01:50:430,96.33
12345,02/04/2000 10:02:00:422,96.28
12346,02/04/2000 10:02:10:415,95.98
12347,02/04/2000 10:02:20:407,96.02
12348,02/04/2000 10:02:30:400,95.79
12349,02/04/2000 10:02:40:391,95.57
12350,02/04/2000 10:02:50:387,95.47
12351,02/04/2000 10:03:00:432,95.30
12352,02/04/2000 10:03:10:423,95.17
12353,02/04/2000 10:03:20:416,95.05
12354,02/04/2000 10:03:30:408,94.93
12355,02/04/2000 10:03:40:401,94.94
12356,02/04/2000 10:03:50:393,94.94
12357,02/04/2000 10:04:00:387,94.98
12358,02/04/2000 10:04:10:431,94.95
12359,02/04/2000 10:04:20:423,94.97
12360,02/04/2000 10:04:30:416,95.02
12361,02/04/2000 10:04:40:408,95.02
12362,02/04/2000 10:04:50:401,95.08
12363,02/04/2000 10:05:00:392,95.10
12364,02/04/2000 10:05:10:387,95.06
12365,02/04/2000 10:05:20:430,95.09
12366,02/04/2000 10:05:30:422,95.15
12367,02/04/2000 10:05:40:415,95.16
12368,02/04/2000 10:05:50:407,95.22
12369,02/04/2000 10:06:00:400,95.21
12370,02/04/2000 10:06:10:392,95.22
12371,02/04/2000 10:06:20:387,95.29
12372,02/04/2000 10:06:30:387,91.34
12373,02/04/2000 10:06:40:387,17.40
12374,02/04/2000 10:06:50:430,-10.98
12375,02/04/2000 10:07:00:422,-25.41
12376,02/04/2000 10:07:10:415,-33.42
12377,02/04/2000 10:07:20:407,-38.20
12378,02/04/2000 10:07:30:400,-41.06
12379,02/04/2000 10:07:40:392,-42.50
12380,02/04/2000 10:07:50:387,-42.98
12381,02/04/2000 10:08:00:387,-42.47
12382,02/04/2000 10:08:10:387,-42.98
12383,02/04/2000 10:08:20:430,-43.89
12384,02/04/2000 10:08:30:422,-43.45
12385,02/04/2000 10:08:40:415,-43.68
12386,02/04/2000 10:08:50:407,-44.35
12387,02/04/2000 10:09:00:400,-44.31
12388,02/04/2000 10:09:10:392,-44.52
12389,02/04/2000 10:09:20:387,-45.06
12390,02/04/2000 10:09:30:432,-45.06
12391,02/04/2000 10:09:40:423,-44.80
12392,02/04/2000 10:09:50:416,-45.50
12393,02/04/2000 10:10:00:408,-45.50
12394,02/04/2000 10:10:10:401,-45.08
12395,02/04/2000 10:10:20:393,-45.26
12396,02/04/2000 10:10:30:387,-45.21
12397,02/04/2000 10:10:40:431,-44.82
12398,02/04/2000 10:10:50:423,-45.18
12399,02/04/2000 10:11:00:418,-45.23
12400,02/04/2000 10:11:10:410,-44.74
12401,02/04/2000 10:11:20:403,-45.03
12402,02/04/2000 10:11:30:394,-45.24
12403,02/04/2000 10:11:40:387,-44.80
12404,02/04/2000 10:11:50:430,-44.83
12405,02/04/2000 10:12:00:422,-44.92
12406,02/04/2000 10:12:10:415,-44.59
12407,02/04/2000 10:12:20:407,-44.52
12408,02/04/2000 10:12:30:400,-44.76
