Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
672,06/12/2017 13:07:07:328,9.62E+01,9.66E+01,9.44E+01,9.33E+01,9.42E+01,9.39E+01
673,06/12/2017 13:07:17:328,9.64E+01,9.66E+01,9.46E+01,9.35E+01,9.42E+01,9.40E+01
674,06/12/2017 13:07:27:328,9.64E+01,9.67E+01,9.47E+01,9.36E+01,9.43E+01,9.41E+01
675,06/12/2017 13:07:37:328,9.64E+01,9.67E+01,9.48E+01,9.37E+01,9.44E+01,9.42E+01
676,06/12/2017 13:07:47:328,9.66E+01,9.68E+01,9.49E+01,9.39E+01,9.45E+01,9.42E+01
677,06/12/2017 13:07:57:328,9.66E+01,9.68E+01,9.50E+01,9.41E+01,9.46E+01,9.43E+01
678,06/12/2017 13:08:07:328,9.66E+01,9.68E+01,9.51E+01,9.43E+01,9.47E+01,9.44E+01
679,06/12/2017 13:08:17:328,9.67E+01,9.68E+01,9.52E+01,9.44E+01,9.48E+01,9.45E+01
680,06/12/2017 13:08:27:328,9.67E+01,9.69E+01,9.53E+01,9.46E+01,9.49E+01,9.46E+01
681,06/12/2017 13:08:37:328,9.68E+01,9.69E+01,9.54E+01,9.47E+01,9.50E+01,9.47E+01
682,06/12/2017 13:08:47:328,9.68E+01,9.69E+01,9.55E+01,9.48E+01,9.50E+01,9.47E+01
683,06/12/2017 13:08:57:328,9.69E+01,9.70E+01,9.56E+01,9.49E+01,9.51E+01,9.48E+01
684,06/12/2017 13:09:07:328,9.69E+01,9.70E+01,9.57E+01,9.50E+01,9.52E+01,9.49E+01
685,06/12/2017 13:09:17:328,9.69E+01,9.70E+01,9.57E+01,9.51E+01,9.52E+01,9.50E+01
686,06/12/2017 13:09:27:328,9.69E+01,9.71E+01,9.58E+01,9.52E+01,9.53E+01,9.50E+01
687,06/12/2017 13:09:37:328,9.69E+01,9.72E+01,9.59E+01,9.52E+01,9.53E+01,9.51E+01
688,06/12/2017 13:09:47:328,9.70E+01,9.72E+01,9.60E+01,9.53E+01,9.54E+01,9.51E+01
689,06/12/2017 13:09:57:328,9.71E+01,9.72E+01,9.60E+01,9.54E+01,9.55E+01,9.52E+01
690,06/12/2017 13:10:07:328,9.71E+01,9.72E+01,9.61E+01,9.54E+01,9.55E+01,9.52E+01
691,06/12/2017 13:10:17:328,9.72E+01,9.72E+01,9.62E+01,9.55E+01,9.56E+01,9.53E+01
692,06/12/2017 13:10:27:328,9.72E+01,9.72E+01,9.62E+01,9.56E+01,9.56E+01,9.53E+01
693,06/12/2017 13:10:37:328,9.72E+01,9.72E+01,9.62E+01,9.56E+01,9.56E+01,9.53E+01
694,06/12/2017 13:10:47:328,9.72E+01,9.73E+01,9.63E+01,9.57E+01,9.57E+01,9.54E+01
695,06/12/2017 13:10:57:328,9.72E+01,9.73E+01,9.64E+01,9.58E+01,9.57E+01,9.55E+01
696,06/12/2017 13:11:07:328,9.72E+01,9.73E+01,9.64E+01,9.59E+01,9.58E+01,9.55E+01
697,06/12/2017 13:11:17:328,9.73E+01,9.73E+01,9.64E+01,9.60E+01,9.58E+01,9.55E+01
698,06/12/2017 13:11:27:328,9.74E+01,9.73E+01,9.65E+01,9.60E+01,9.59E+01,9.56E+01
699,06/12/2017 13:11:37:328,9.73E+01,9.73E+01,9.65E+01,9.61E+01,9.59E+01,9.56E+01
700,06/12/2017 13:11:47:328,9.74E+01,9.73E+01,9.66E+01,9.62E+01,9.60E+01,9.57E+01
701,06/12/2017 13:11:57:328,9.74E+01,9.73E+01,9.67E+01,9.62E+01,9.60E+01,9.57E+01
702,06/12/2017 13:12:07:328,9.74E+01,9.74E+01,9.67E+01,9.62E+01,9.61E+01,9.58E+01
703,06/12/2017 13:12:17:328,9.75E+01,9.74E+01,9.67E+01,9.63E+01,9.61E+01,9.59E+01
704,06/12/2017 13:12:27:328,9.75E+01,9.74E+01,9.68E+01,9.64E+01,9.61E+01,9.59E+01
705,06/12/2017 13:12:37:328,9.75E+01,9.74E+01,9.68E+01,9.64E+01,9.62E+01,9.59E+01
706,06/12/2017 13:12:47:328,9.75E+01,9.75E+01,9.69E+01,9.65E+01,9.62E+01,9.60E+01
707,06/12/2017 13:12:57:328,9.75E+01,9.75E+01,9.69E+01,9.65E+01,9.63E+01,9.60E+01
708,06/12/2017 13:13:07:328,9.75E+01,9.75E+01,9.69E+01,9.66E+01,9.63E+01,9.60E+01
709,06/12/2017 13:13:17:328,9.76E+01,9.75E+01,9.70E+01,9.66E+01,9.63E+01,9.61E+01
710,06/12/2017 13:13:27:328,9.76E+01,9.75E+01,9.70E+01,9.66E+01,9.63E+01,9.61E+01
711,06/12/2017 13:13:37:328,9.77E+01,9.76E+01,9.71E+01,9.67E+01,9.64E+01,9.62E+01
712,06/12/2017 13:13:47:328,9.76E+01,9.76E+01,9.71E+01,9.67E+01,9.64E+01,9.62E+01
713,06/12/2017 13:13:57:328,9.76E+01,9.76E+01,9.71E+01,9.67E+01,9.64E+01,9.62E+01
714,06/12/2017 13:14:07:328,9.77E+01,9.76E+01,9.71E+01,9.68E+01,9.65E+01,9.62E+01
715,06/12/2017 13:14:17:328,9.77E+01,9.76E+01,9.72E+01,9.68E+01,9.65E+01,9.63E+01
716,06/12/2017 13:14:27:328,9.77E+01,9.76E+01,9.72E+01,9.68E+01,9.65E+01,9.63E+01
717,06/12/2017 13:14:37:328,9.77E+01,9.76E+01,9.72E+01,9.69E+01,9.66E+01,9.63E+01
718,06/12/2017 13:14:47:328,9.78E+01,9.76E+01,9.72E+01,9.69E+01,9.66E+01,9.64E+01
719,06/12/2017 13:14:57:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.64E+01
720,06/12/2017 13:15:07:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.64E+01
721,06/12/2017 13:15:17:328,9.78E+01,9.76E+01,9.73E+01,9.70E+01,9.67E+01,9.64E+01
722,06/12/2017 13:15:27:328,9.79E+01,9.76E+01,9.73E+01,9.70E+01,9.67E+01,9.64E+01
723,06/12/2017 13:15:37:328,9.78E+01,9.76E+01,9.74E+01,9.71E+01,9.67E+01,9.65E+01
724,06/12/2017 13:15:47:328,9.78E+01,9.76E+01,9.74E+01,9.71E+01,9.67E+01,9.65E+01
725,06/12/2017 13:15:57:328,9.78E+01,9.76E+01,9.74E+01,9.71E+01,9.67E+01,9.65E+01
726,06/12/2017 13:16:07:328,9.79E+01,9.77E+01,9.74E+01,9.72E+01,9.68E+01,9.66E+01
727,06/12/2017 13:16:17:328,6.29E+01,8.95E+01,9.26E+01,9.05E+01,9.08E+01,8.90E+01
728,06/12/2017 13:16:27:328,1.86E+01,6.89E+01,8.24E+01,7.35E+01,7.57E+01,7.29E+01
729,06/12/2017 13:16:37:328,-6.70E+00,5.06E+01,7.09E+01,5.73E+01,6.26E+01,5.86E+01
730,06/12/2017 13:16:47:328,-1.87E+01,3.52E+01,5.85E+01,4.43E+01,5.03E+01,4.61E+01
731,06/12/2017 13:16:57:328,-2.64E+01,2.20E+01,4.74E+01,3.27E+01,3.99E+01,3.51E+01
732,06/12/2017 13:17:07:328,-2.74E+01,1.23E+01,3.75E+01,2.33E+01,3.15E+01,2.69E+01
733,06/12/2017 13:17:17:328,-2.59E+01,5.29E+00,2.89E+01,1.62E+01,2.42E+01,2.02E+01
734,06/12/2017 13:17:27:328,-2.73E+01,-4.99E-01,2.13E+01,1.01E+01,1.77E+01,1.41E+01
735,06/12/2017 13:17:37:328,-2.79E+01,-5.13E+00,1.46E+01,5.46E+00,1.19E+01,8.84E+00
736,06/12/2017 13:17:47:328,-2.90E+01,-8.89E+00,8.47E+00,1.14E+00,6.48E+00,4.09E+00
737,06/12/2017 13:17:57:328,-2.94E+01,-1.19E+01,3.19E+00,-3.48E+00,1.94E+00,-1.24E-01
738,06/12/2017 13:18:07:328,-2.92E+01,-1.40E+01,-1.19E+00,-6.46E+00,-1.86E+00,-3.52E+00
739,06/12/2017 13:18:17:328,-2.86E+01,-1.56E+01,-4.84E+00,-8.25E+00,-5.22E+00,-6.29E+00
740,06/12/2017 13:18:27:328,-2.87E+01,-1.70E+01,-8.16E+00,-1.06E+01,-8.12E+00,-8.96E+00
741,06/12/2017 13:18:37:328,-2.89E+01,-1.81E+01,-1.11E+01,-1.32E+01,-1.07E+01,-1.12E+01
742,06/12/2017 13:18:47:328,-2.89E+01,-1.89E+01,-1.34E+01,-1.47E+01,-1.28E+01,-1.31E+01
743,06/12/2017 13:18:57:328,-2.89E+01,-1.97E+01,-1.55E+01,-1.64E+01,-1.48E+01,-1.49E+01
744,06/12/2017 13:19:07:328,-2.88E+01,-2.03E+01,-1.72E+01,-1.76E+01,-1.65E+01,-1.63E+01
745,06/12/2017 13:19:17:328,-2.83E+01,-2.06E+01,-1.86E+01,-1.86E+01,-1.78E+01,-1.75E+01
746,06/12/2017 13:19:27:328,-2.84E+01,-2.11E+01,-1.99E+01,-1.95E+01,-1.91E+01,-1.86E+01
747,06/12/2017 13:19:37:328,-2.85E+01,-2.14E+01,-2.10E+01,-2.05E+01,-2.01E+01,-1.96E+01
748,06/12/2017 13:19:47:328,-2.83E+01,-2.17E+01,-2.19E+01,-2.12E+01,-2.10E+01,-2.05E+01
749,06/12/2017 13:19:57:328,-2.82E+01,-2.20E+01,-2.27E+01,-2.18E+01,-2.17E+01,-2.12E+01
750,06/12/2017 13:20:07:328,-2.80E+01,-2.21E+01,-2.33E+01,-2.23E+01,-2.24E+01,-2.18E+01
751,06/12/2017 13:20:17:328,-2.79E+01,-2.23E+01,-2.38E+01,-2.28E+01,-2.28E+01,-2.22E+01
752,06/12/2017 13:20:27:328,-2.81E+01,-2.25E+01,-2.43E+01,-2.35E+01,-2.35E+01,-2.28E+01
753,06/12/2017 13:20:37:328,-2.82E+01,-2.27E+01,-2.47E+01,-2.38E+01,-2.39E+01,-2.32E+01
754,06/12/2017 13:20:47:328,-2.79E+01,-2.28E+01,-2.51E+01,-2.41E+01,-2.42E+01,-2.35E+01
755,06/12/2017 13:20:57:328,-2.73E+01,-2.28E+01,-2.53E+01,-2.43E+01,-2.44E+01,-2.37E+01
756,06/12/2017 13:21:07:328,-2.74E+01,-2.29E+01,-2.54E+01,-2.45E+01,-2.46E+01,-2.39E+01
757,06/12/2017 13:21:17:328,-2.78E+01,-2.30E+01,-2.56E+01,-2.46E+01,-2.48E+01,-2.42E+01
758,06/12/2017 13:21:27:328,-2.86E+01,-2.34E+01,-2.60E+01,-2.54E+01,-2.53E+01,-2.47E+01
759,06/12/2017 13:21:37:328,-2.99E+01,-2.39E+01,-2.66E+01,-2.61E+01,-2.60E+01,-2.53E+01
760,06/12/2017 13:21:47:328,-3.04E+01,-2.43E+01,-2.70E+01,-2.67E+01,-2.65E+01,-2.59E+01
761,06/12/2017 13:21:57:328,-3.05E+01,-2.47E+01,-2.75E+01,-2.74E+01,-2.69E+01,-2.63E+01
762,06/12/2017 13:22:07:328,-3.11E+01,-2.51E+01,-2.80E+01,-2.80E+01,-2.75E+01,-2.69E+01
763,06/12/2017 13:22:17:328,-3.17E+01,-2.55E+01,-2.85E+01,-2.85E+01,-2.79E+01,-2.74E+01
764,06/12/2017 13:22:27:328,-3.25E+01,-2.61E+01,-2.91E+01,-2.93E+01,-2.85E+01,-2.80E+01
765,06/12/2017 13:22:37:328,-3.34E+01,-2.67E+01,-2.97E+01,-3.00E+01,-2.91E+01,-2.86E+01
766,06/12/2017 13:22:47:328,-3.39E+01,-2.71E+01,-3.02E+01,-3.06E+01,-2.97E+01,-2.92E+01
767,06/12/2017 13:22:57:328,-3.38E+01,-2.76E+01,-3.07E+01,-3.11E+01,-3.01E+01,-2.96E+01
768,06/12/2017 13:23:07:328,-3.50E+01,-2.81E+01,-3.14E+01,-3.18E+01,-3.08E+01,-3.03E+01
769,06/12/2017 13:23:17:328,-3.57E+01,-2.86E+01,-3.19E+01,-3.25E+01,-3.13E+01,-3.09E+01
770,06/12/2017 13:23:27:328,-3.61E+01,-2.92E+01,-3.26E+01,-3.31E+01,-3.19E+01,-3.14E+01
771,06/12/2017 13:23:37:328,-3.72E+01,-2.98E+01,-3.32E+01,-3.39E+01,-3.26E+01,-3.21E+01
772,06/12/2017 13:23:47:328,-3.77E+01,-3.03E+01,-3.38E+01,-3.44E+01,-3.31E+01,-3.27E+01
773,06/12/2017 13:23:57:328,-3.78E+01,-3.07E+01,-3.44E+01,-3.49E+01,-3.37E+01,-3.32E+01
774,06/12/2017 13:24:07:328,-3.86E+01,-3.13E+01,-3.50E+01,-3.56E+01,-3.43E+01,-3.39E+01
775,06/12/2017 13:24:17:328,-3.94E+01,-3.19E+01,-3.56E+01,-3.62E+01,-3.49E+01,-3.45E+01
776,06/12/2017 13:24:27:328,-3.95E+01,-3.23E+01,-3.62E+01,-3.68E+01,-3.54E+01,-3.50E+01
777,06/12/2017 13:24:37:328,-4.02E+01,-3.29E+01,-3.67E+01,-3.74E+01,-3.60E+01,-3.56E+01
778,06/12/2017 13:24:47:328,-4.06E+01,-3.33E+01,-3.73E+01,-3.79E+01,-3.64E+01,-3.61E+01
779,06/12/2017 13:24:57:328,-4.05E+01,-3.37E+01,-3.77E+01,-3.82E+01,-3.68E+01,-3.65E+01
780,06/12/2017 13:25:07:328,-4.17E+01,-3.43E+01,-3.83E+01,-3.90E+01,-3.75E+01,-3.71E+01
781,06/12/2017 13:25:17:328,-4.26E+01,-3.49E+01,-3.89E+01,-3.96E+01,-3.81E+01,-3.78E+01
782,06/12/2017 13:25:27:328,-4.27E+01,-3.54E+01,-3.94E+01,-4.01E+01,-3.86E+01,-3.82E+01
783,06/12/2017 13:25:37:328,-4.33E+01,-3.59E+01,-4.00E+01,-4.07E+01,-3.92E+01,-3.88E+01
784,06/12/2017 13:25:47:328,-4.43E+01,-3.64E+01,-4.06E+01,-4.13E+01,-3.98E+01,-3.94E+01
785,06/12/2017 13:25:57:328,-4.46E+01,-3.70E+01,-4.12E+01,-4.19E+01,-4.03E+01,-4.00E+01
786,06/12/2017 13:26:07:328,-4.57E+01,-3.77E+01,-4.19E+01,-4.28E+01,-4.11E+01,-4.07E+01
787,06/12/2017 13:26:17:328,-4.62E+01,-3.82E+01,-4.25E+01,-4.34E+01,-4.17E+01,-4.13E+01
788,06/12/2017 13:26:27:328,-4.56E+01,-3.85E+01,-4.29E+01,-4.35E+01,-4.20E+01,-4.16E+01
789,06/12/2017 13:26:37:328,-4.48E+01,-3.87E+01,-4.31E+01,-4.34E+01,-4.21E+01,-4.18E+01
790,06/12/2017 13:26:47:328,-4.45E+01,-3.88E+01,-4.32E+01,-4.33E+01,-4.21E+01,-4.18E+01
791,06/12/2017 13:26:57:328,-4.44E+01,-3.88E+01,-4.32E+01,-4.32E+01,-4.22E+01,-4.19E+01
792,06/12/2017 13:27:07:328,-4.46E+01,-3.90E+01,-4.33E+01,-4.34E+01,-4.23E+01,-4.21E+01
793,06/12/2017 13:27:17:328,-4.44E+01,-3.91E+01,-4.34E+01,-4.34E+01,-4.24E+01,-4.21E+01
794,06/12/2017 13:27:27:328,-4.37E+01,-3.91E+01,-4.33E+01,-4.31E+01,-4.23E+01,-4.20E+01
795,06/12/2017 13:27:37:328,-4.30E+01,-3.89E+01,-4.30E+01,-4.27E+01,-4.20E+01,-4.18E+01
796,06/12/2017 13:27:47:328,-4.34E+01,-3.89E+01,-4.29E+01,-4.26E+01,-4.20E+01,-4.18E+01
797,06/12/2017 13:27:57:328,-4.40E+01,-3.90E+01,-4.30E+01,-4.27E+01,-4.21E+01,-4.19E+01
798,06/12/2017 13:28:07:328,-4.56E+01,-3.96E+01,-4.33E+01,-4.36E+01,-4.27E+01,-4.24E+01
799,06/12/2017 13:28:17:328,-4.49E+01,-3.98E+01,-4.35E+01,-4.37E+01,-4.28E+01,-4.25E+01
800,06/12/2017 13:28:27:328,-4.37E+01,-3.97E+01,-4.33E+01,-4.32E+01,-4.25E+01,-4.23E+01
801,06/12/2017 13:28:37:328,-4.26E+01,-3.94E+01,-4.30E+01,-4.26E+01,-4.21E+01,-4.19E+01
802,06/12/2017 13:28:47:328,-4.17E+01,-3.91E+01,-4.26E+01,-4.20E+01,-4.17E+01,-4.16E+01
803,06/12/2017 13:28:57:328,-4.23E+01,-3.89E+01,-4.23E+01,-4.18E+01,-4.16E+01,-4.14E+01
804,06/12/2017 13:29:07:328,-4.27E+01,-3.91E+01,-4.22E+01,-4.19E+01,-4.16E+01,-4.14E+01
805,06/12/2017 13:29:17:328,-4.31E+01,-3.92E+01,-4.22E+01,-4.21E+01,-4.17E+01,-4.15E+01
806,06/12/2017 13:29:27:328,-4.26E+01,-3.91E+01,-4.21E+01,-4.20E+01,-4.16E+01,-4.14E+01
807,06/12/2017 13:29:37:328,-4.20E+01,-3.90E+01,-4.19E+01,-4.17E+01,-4.13E+01,-4.12E+01
808,06/12/2017 13:29:47:328,-4.15E+01,-3.88E+01,-4.17E+01,-4.13E+01,-4.11E+01,-4.09E+01
809,06/12/2017 13:29:57:328,-4.21E+01,-3.88E+01,-4.16E+01,-4.13E+01,-4.10E+01,-4.09E+01
810,06/12/2017 13:30:07:328,-4.25E+01,-3.89E+01,-4.16E+01,-4.15E+01,-4.11E+01,-4.10E+01
811,06/12/2017 13:30:17:328,-4.29E+01,-3.91E+01,-4.17E+01,-4.18E+01,-4.13E+01,-4.11E+01
812,06/12/2017 13:30:27:328,-4.26E+01,-3.91E+01,-4.17E+01,-4.17E+01,-4.12E+01,-4.11E+01
813,06/12/2017 13:30:37:328,-4.20E+01,-3.90E+01,-4.15E+01,-4.14E+01,-4.10E+01,-4.09E+01
814,06/12/2017 13:30:47:328,-4.14E+01,-3.88E+01,-4.14E+01,-4.11E+01,-4.08E+01,-4.07E+01
815,06/12/2017 13:30:57:328,-4.15E+01,-3.88E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.06E+01
816,06/12/2017 13:31:07:328,-4.18E+01,-3.88E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.06E+01
817,06/12/2017 13:31:17:328,-4.26E+01,-3.90E+01,-4.13E+01,-4.13E+01,-4.09E+01,-4.08E+01
818,06/12/2017 13:31:27:328,-4.27E+01,-3.91E+01,-4.14E+01,-4.15E+01,-4.10E+01,-4.09E+01
819,06/12/2017 13:31:37:328,-4.23E+01,-3.92E+01,-4.13E+01,-4.14E+01,-4.09E+01,-4.09E+01
820,06/12/2017 13:31:47:328,-4.17E+01,-3.90E+01,-4.12E+01,-4.11E+01,-4.08E+01,-4.07E+01
821,06/12/2017 13:31:57:328,-4.13E+01,-3.89E+01,-4.11E+01,-4.09E+01,-4.06E+01,-4.05E+01
822,06/12/2017 13:32:07:328,-4.14E+01,-3.88E+01,-4.09E+01,-4.07E+01,-4.05E+01,-4.04E+01
823,06/12/2017 13:32:17:328,-4.19E+01,-3.89E+01,-4.09E+01,-4.09E+01,-4.06E+01,-4.05E+01
824,06/12/2017 13:32:27:328,-4.24E+01,-3.90E+01,-4.10E+01,-4.11E+01,-4.07E+01,-4.07E+01
825,06/12/2017 13:32:37:328,-4.22E+01,-3.91E+01,-4.11E+01,-4.11E+01,-4.07E+01,-4.07E+01
826,06/12/2017 13:32:47:328,-4.17E+01,-3.90E+01,-4.10E+01,-4.10E+01,-4.06E+01,-4.06E+01
827,06/12/2017 13:32:57:328,-4.13E+01,-3.89E+01,-4.08E+01,-4.07E+01,-4.05E+01,-4.04E+01
828,06/12/2017 13:33:07:328,-4.11E+01,-3.88E+01,-4.07E+01,-4.05E+01,-4.03E+01,-4.03E+01
829,06/12/2017 13:33:17:328,-4.12E+01,-3.88E+01,-4.06E+01,-4.05E+01,-4.02E+01,-4.02E+01
830,06/12/2017 13:33:27:328,-4.21E+01,-3.89E+01,-4.07E+01,-4.08E+01,-4.05E+01,-4.04E+01
831,06/12/2017 13:33:37:328,-4.23E+01,-3.91E+01,-4.08E+01,-4.09E+01,-4.06E+01,-4.05E+01
832,06/12/2017 13:33:47:328,-4.21E+01,-3.91E+01,-4.09E+01,-4.10E+01,-4.06E+01,-4.05E+01
833,06/12/2017 13:33:57:328,-4.16E+01,-3.91E+01,-4.08E+01,-4.08E+01,-4.05E+01,-4.04E+01
834,06/12/2017 13:34:07:328,-4.12E+01,-3.89E+01,-4.07E+01,-4.06E+01,-4.03E+01,-4.03E+01
835,06/12/2017 13:34:17:328,-4.09E+01,-3.88E+01,-4.05E+01,-4.04E+01,-4.02E+01,-4.01E+01
836,06/12/2017 13:34:27:328,-4.16E+01,-3.89E+01,-4.06E+01,-4.06E+01,-4.03E+01,-4.03E+01
837,06/12/2017 13:34:37:328,-4.20E+01,-3.90E+01,-4.07E+01,-4.08E+01,-4.04E+01,-4.04E+01
838,06/12/2017 13:34:47:328,-4.20E+01,-3.91E+01,-4.07E+01,-4.08E+01,-4.05E+01,-4.05E+01
839,06/12/2017 13:34:57:328,-4.17E+01,-3.91E+01,-4.07E+01,-4.08E+01,-4.04E+01,-4.04E+01
840,06/12/2017 13:35:07:328,-4.13E+01,-3.90E+01,-4.06E+01,-4.06E+01,-4.03E+01,-4.03E+01
841,06/12/2017 13:35:17:328,-4.10E+01,-3.89E+01,-4.05E+01,-4.04E+01,-4.02E+01,-4.02E+01
842,06/12/2017 13:35:27:328,-4.11E+01,-3.89E+01,-4.04E+01,-4.04E+01,-4.01E+01,-4.01E+01
843,06/12/2017 13:35:37:328,-4.16E+01,-3.89E+01,-4.05E+01,-4.05E+01,-4.02E+01,-4.02E+01
844,06/12/2017 13:35:47:328,-4.19E+01,-3.90E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
845,06/12/2017 13:35:57:328,-4.20E+01,-3.91E+01,-4.06E+01,-4.07E+01,-4.04E+01,-4.04E+01
846,06/12/2017 13:36:07:328,-4.17E+01,-3.91E+01,-4.06E+01,-4.07E+01,-4.04E+01,-4.04E+01
847,06/12/2017 13:36:17:328,-4.13E+01,-3.90E+01,-4.06E+01,-4.05E+01,-4.03E+01,-4.03E+01
848,06/12/2017 13:36:27:328,-4.10E+01,-3.90E+01,-4.05E+01,-4.04E+01,-4.02E+01,-4.02E+01
849,06/12/2017 13:36:37:328,-4.12E+01,-3.89E+01,-4.04E+01,-4.03E+01,-4.01E+01,-4.01E+01
850,06/12/2017 13:36:47:328,-4.14E+01,-3.89E+01,-4.04E+01,-4.03E+01,-4.02E+01,-4.01E+01
851,06/12/2017 13:36:57:328,-4.17E+01,-3.91E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.02E+01
852,06/12/2017 13:37:07:328,-4.18E+01,-3.91E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
853,06/12/2017 13:37:17:328,-4.15E+01,-3.91E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
854,06/12/2017 13:37:27:328,-4.12E+01,-3.90E+01,-4.04E+01,-4.04E+01,-4.02E+01,-4.02E+01
855,06/12/2017 13:37:37:328,-4.12E+01,-3.90E+01,-4.04E+01,-4.03E+01,-4.02E+01,-4.01E+01
856,06/12/2017 13:37:47:328,-4.15E+01,-3.90E+01,-4.04E+01,-4.03E+01,-4.02E+01,-4.02E+01
857,06/12/2017 13:37:57:328,-4.21E+01,-3.92E+01,-4.05E+01,-4.07E+01,-4.04E+01,-4.03E+01
858,06/12/2017 13:38:07:328,-4.20E+01,-3.93E+01,-4.06E+01,-4.07E+01,-4.04E+01,-4.04E+01
859,06/12/2017 13:38:17:328,-4.15E+01,-3.92E+01,-4.06E+01,-4.06E+01,-4.03E+01,-4.04E+01
860,06/12/2017 13:38:27:328,-4.11E+01,-3.91E+01,-4.05E+01,-4.04E+01,-4.02E+01,-4.02E+01
861,06/12/2017 13:38:37:328,-4.08E+01,-3.90E+01,-4.03E+01,-4.02E+01,-4.01E+01,-4.01E+01
862,06/12/2017 13:38:47:328,-4.12E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
863,06/12/2017 13:38:57:328,-4.18E+01,-3.91E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.02E+01
864,06/12/2017 13:39:07:328,-4.20E+01,-3.92E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.03E+01
865,06/12/2017 13:39:17:328,-4.17E+01,-3.92E+01,-4.05E+01,-4.06E+01,-4.03E+01,-4.03E+01
866,06/12/2017 13:39:27:328,-4.12E+01,-3.91E+01,-4.04E+01,-4.04E+01,-4.02E+01,-4.02E+01
867,06/12/2017 13:39:37:328,-4.08E+01,-3.90E+01,-4.03E+01,-4.02E+01,-4.00E+01,-4.01E+01
868,06/12/2017 13:39:47:328,-4.09E+01,-3.89E+01,-4.02E+01,-4.01E+01,-4.00E+01,-4.00E+01
869,06/12/2017 13:39:57:328,-4.11E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
870,06/12/2017 13:40:07:328,-4.19E+01,-3.91E+01,-4.03E+01,-4.05E+01,-4.02E+01,-4.02E+01
871,06/12/2017 13:40:17:328,-4.19E+01,-3.92E+01,-4.04E+01,-4.06E+01,-4.03E+01,-4.03E+01
872,06/12/2017 13:40:27:328,-4.15E+01,-3.92E+01,-4.04E+01,-4.05E+01,-4.02E+01,-4.02E+01
873,06/12/2017 13:40:37:328,-4.10E+01,-3.91E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.01E+01
874,06/12/2017 13:40:47:328,-4.07E+01,-3.89E+01,-4.02E+01,-4.01E+01,-3.99E+01,-4.00E+01
875,06/12/2017 13:40:57:328,-4.05E+01,-3.88E+01,-4.00E+01,-3.99E+01,-3.98E+01,-3.98E+01
876,06/12/2017 13:41:07:328,-4.15E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
877,06/12/2017 13:41:17:328,-4.19E+01,-3.92E+01,-4.03E+01,-4.05E+01,-4.02E+01,-4.01E+01
878,06/12/2017 13:41:27:328,-4.17E+01,-3.92E+01,-4.03E+01,-4.05E+01,-4.02E+01,-4.02E+01
879,06/12/2017 13:41:37:328,-4.13E+01,-3.92E+01,-4.03E+01,-4.04E+01,-4.01E+01,-4.01E+01
880,06/12/2017 13:41:47:328,-4.09E+01,-3.90E+01,-4.02E+01,-4.01E+01,-4.00E+01,-4.00E+01
881,06/12/2017 13:41:57:328,-4.06E+01,-3.89E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.99E+01
882,06/12/2017 13:42:07:328,-4.08E+01,-3.89E+01,-4.00E+01,-3.99E+01,-3.99E+01,-3.99E+01
883,06/12/2017 13:42:17:328,-4.14E+01,-3.90E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
884,06/12/2017 13:42:27:328,-4.16E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
885,06/12/2017 13:42:37:328,-4.15E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
886,06/12/2017 13:42:47:328,-4.11E+01,-3.91E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
887,06/12/2017 13:42:57:328,-4.07E+01,-3.89E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.99E+01
888,06/12/2017 13:43:07:328,-4.05E+01,-3.88E+01,-3.99E+01,-3.98E+01,-3.98E+01,-3.98E+01
889,06/12/2017 13:43:17:328,-4.12E+01,-3.89E+01,-4.00E+01,-4.00E+01,-3.99E+01,-3.99E+01
890,06/12/2017 13:43:27:328,-4.16E+01,-3.90E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
891,06/12/2017 13:43:37:328,-4.17E+01,-3.91E+01,-4.02E+01,-4.04E+01,-4.01E+01,-4.01E+01
